rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555499092414097322,,83,,1555499092,386737108,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[253, 221, 29, 190, 2, 230, 124, 63, 33, 181, 75, 62, 0, 0, 0, 0, 223, 121, 13, 64, 167, 121, 125, 63, 51, 58, 39, 62, 2, 0, 0, 0]",False
1555499092436260685,,84,,1555499092,411755085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[173, 161, 122, 63, 28, 1, 159, 187, 138, 96, 101, 62, 1, 0, 0, 0, 244, 82, 122, 63, 18, 146, 237, 63, 251, 12, 35, 62, 3, 0, 0, 0]",False
1555499092522860605,,85,,1555499092,511779070,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[70, 91, 36, 190, 223, 137, 126, 63, 193, 63, 101, 62, 0, 0, 0, 0, 101, 185, 13, 64, 95, 250, 127, 63, 122, 186, 85, 62, 2, 0, 0, 0]",False
1555499092539670879,,86,,1555499092,511779070,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[53, 90, 122, 63, 48, 52, 39, 60, 186, 59, 115, 62, 1, 0, 0, 0, 46, 42, 121, 63, 117, 144, 238, 63, 35, 5, 75, 62, 3, 0, 0, 0]",False
1555499092616312246,,87,,1555499092,586785078,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[6, 67, 38, 190, 206, 99, 126, 63, 57, 185, 79, 62, 0, 0, 0, 0, 250, 149, 13, 64, 212, 173, 128, 63, 157, 34, 120, 62, 2, 0, 0, 0]",False
1555499092646112528,,88,,1555499092,636862993,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[65, 47, 123, 63, 57, 178, 49, 60, 249, 194, 78, 62, 1, 0, 0, 0, 202, 72, 120, 63, 171, 228, 238, 63, 58, 248, 120, 62, 3, 0, 0, 0]",False
1555499092726207957,,89,,1555499092,711797953,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[125, 44, 35, 190, 227, 133, 125, 63, 251, 41, 108, 62, 0, 0, 0, 0, 192, 170, 13, 64, 65, 106, 129, 63, 115, 68, 116, 62, 2, 0, 0, 0]",False
1555499092742696143,,90,,1555499092,736783981,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[221, 9, 124, 63, 158, 66, 16, 60, 42, 216, 101, 62, 1, 0, 0, 0, 112, 160, 119, 63, 134, 201, 238, 63, 236, 223, 128, 62, 3, 0, 0, 0]",False
1555499092825993867,,91,,1555499092,811712027,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[170, 152, 30, 190, 138, 74, 125, 63, 19, 95, 114, 62, 0, 0, 0, 0, 232, 238, 13, 64, 46, 207, 129, 63, 185, 7, 140, 62, 2, 0, 0, 0]",False
1555499092843459463,,92,,1555499092,836800098,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[237, 43, 120, 63, 151, 86, 239, 63, 73, 1, 138, 62, 3, 0, 0, 0]",False
1555499092917660544,,93,,1555499092,911794901,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[167, 31, 14, 64, 204, 150, 130, 63, 167, 100, 130, 62, 2, 0, 0, 0]",False
1555499092933041102,,94,,1555499092,911794901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[26, 17, 128, 63, 248, 240, 33, 60, 71, 134, 137, 62, 1, 0, 0, 0, 143, 178, 120, 63, 137, 143, 239, 63, 134, 225, 146, 62, 3, 0, 0, 0]",False
1555499093013164807,,95,,1555499092,986742973,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[250, 155, 29, 190, 80, 203, 121, 63, 166, 154, 158, 62, 0, 0, 0, 0, 194, 121, 14, 64, 254, 111, 130, 63, 20, 98, 133, 62, 2, 0, 0, 0]",False
1555499093043743599,,96,,1555499093,11759996,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[57, 156, 128, 63, 195, 234, 21, 60, 150, 48, 153, 62, 1, 0, 0, 0, 246, 238, 119, 63, 253, 15, 239, 63, 69, 87, 142, 62, 3, 0, 0, 0]",False
1555499093114795914,,97,,1555499093,87004900,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[197, 236, 26, 190, 116, 221, 119, 63, 144, 149, 157, 62, 0, 0, 0, 0, 174, 51, 14, 64, 98, 44, 130, 63, 249, 58, 138, 62, 2, 0, 0, 0]",False
1555499093131705036,,98,,1555499093,112061977,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[206, 229, 128, 63, 48, 39, 12, 60, 236, 166, 163, 62, 1, 0, 0, 0, 65, 39, 119, 63, 208, 101, 239, 63, 4, 199, 135, 62, 3, 0, 0, 0]",False
1555499093209924016,,99,,1555499093,186664104,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[52, 234, 23, 190, 234, 209, 119, 63, 129, 125, 159, 62, 0, 0, 0, 0, 201, 51, 14, 64, 42, 194, 130, 63, 128, 185, 146, 62, 2, 0, 0, 0]",False
1555499093230237600,,100,,1555499093,211631060,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[4, 35, 129, 63, 25, 78, 130, 60, 226, 11, 160, 62, 1, 0, 0, 0]",False
1555499093318749244,,101,,1555499093,311820030,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[86, 98, 19, 190, 21, 69, 122, 63, 78, 205, 175, 62, 0, 0, 0, 0, 194, 190, 14, 64, 226, 2, 131, 63, 11, 193, 158, 62, 2, 0, 0, 0]",False
1555499093332797442,,102,,1555499093,311820030,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[85, 134, 120, 63, 240, 10, 240, 63, 143, 52, 167, 62, 3, 0, 0, 0]",False
1555499093411726798,,103,,1555499093,386785030,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[221, 142, 20, 190, 120, 117, 124, 63, 63, 83, 179, 62, 0, 0, 0, 0, 89, 54, 15, 64, 46, 106, 130, 63, 59, 82, 176, 62, 2, 0, 0, 0]",False
1555499093441155866,,104,,1555499093,411829948,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[127, 88, 128, 63, 27, 109, 152, 60, 103, 207, 169, 62, 1, 0, 0, 0, 196, 16, 123, 63, 0, 97, 239, 63, 157, 171, 187, 62, 3, 0, 0, 0]",False
1555499093511021530,,105,,1555499093,486846924,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[146, 84, 12, 190, 144, 73, 125, 63, 48, 184, 185, 62, 0, 0, 0, 0, 56, 106, 15, 64, 51, 104, 129, 63, 25, 245, 183, 62, 2, 0, 0, 0]",False
1555499093534252898,,106,,1555499093,511794090,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[19, 101, 127, 63, 92, 38, 159, 60, 166, 169, 179, 62, 1, 0, 0, 0, 27, 162, 122, 63, 216, 65, 239, 63, 250, 48, 191, 62, 3, 0, 0, 0]",False
1555499093611116833,,107,,1555499093,586855888,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[39, 220, 16, 190, 114, 24, 124, 63, 153, 77, 179, 62, 0, 0, 0, 0, 105, 206, 14, 64, 253, 53, 129, 63, 189, 208, 187, 62, 2, 0, 0, 0]",False
1555499093630369244,,108,,1555499093,611797094,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[132, 70, 126, 63, 54, 238, 184, 60, 224, 231, 183, 62, 1, 0, 0, 0, 182, 107, 121, 63, 18, 206, 239, 63, 106, 226, 182, 62, 3, 0, 0, 0]",False
1555499093713325226,,109,,1555499093,686891079,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[85, 229, 14, 64, 57, 59, 129, 63, 196, 187, 183, 62, 2, 0, 0, 0]",False
1555499093730359922,,110,,1555499093,711879015,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[30, 22, 127, 63, 232, 150, 191, 60, 253, 64, 186, 62, 1, 0, 0, 0, 180, 210, 119, 63, 138, 190, 239, 63, 50, 130, 173, 62, 3, 0, 0, 0]",False
1555499093810243420,,111,,1555499093,787012100,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[152, 41, 20, 190, 57, 254, 119, 63, 178, 59, 179, 62, 0, 0, 0, 0, 106, 6, 15, 64, 69, 83, 130, 63, 199, 87, 185, 62, 2, 0, 0, 0]",False
1555499093838343197,,112,,1555499093,811728001,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[86, 79, 128, 63, 102, 165, 201, 60, 205, 169, 191, 62, 1, 0, 0, 0, 64, 208, 118, 63, 149, 30, 240, 63, 202, 3, 175, 62, 3, 0, 0, 0]",False
1555499093907720600,,113,,1555499093,886804104,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[135, 178, 20, 190, 209, 171, 119, 63, 197, 6, 187, 62, 0, 0, 0, 0, 38, 46, 15, 64, 87, 167, 130, 63, 122, 248, 187, 62, 2, 0, 0, 0]",False
1555499093928357004,,114,,1555499093,911648035,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[217, 167, 128, 63, 155, 196, 207, 60, 49, 246, 198, 62, 1, 0, 0, 0, 146, 138, 118, 63, 66, 242, 239, 63, 65, 208, 181, 62, 3, 0, 0, 0]",False
1555499094012288566,,115,,1555499093,986881971,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 11, 17, 190, 207, 238, 119, 63, 101, 180, 193, 62, 0, 0, 0, 0, 204, 119, 15, 64, 199, 5, 131, 63, 26, 194, 199, 62, 2, 0, 0, 0]",False
1555499094032179221,,116,,1555499094,11888027,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[243, 203, 128, 63, 144, 141, 247, 60, 255, 151, 202, 62, 1, 0, 0, 0]",False
1555499094109014903,,117,,1555499094,86771965,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[45, 244, 19, 190, 166, 142, 120, 63, 189, 106, 195, 62, 0, 0, 0, 0, 167, 29, 16, 64, 148, 87, 131, 63, 88, 184, 204, 62, 2, 0, 0, 0]",False
1555499094130165815,,118,,1555499094,111819983,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[156, 149, 129, 63, 134, 79, 236, 60, 78, 84, 195, 62, 1, 0, 0, 0]",False
1555499094217436196,,119,,1555499094,211832047,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[235, 192, 18, 190, 97, 204, 120, 63, 63, 152, 215, 62, 0, 0, 0, 0, 125, 71, 16, 64, 216, 79, 131, 63, 63, 159, 185, 62, 2, 0, 0, 0]",False
1555499094231270636,,120,,1555499094,211832047,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 224, 129, 63, 123, 101, 227, 60, 206, 42, 196, 62, 1, 0, 0, 0, 39, 59, 121, 63, 251, 196, 239, 63, 241, 26, 206, 62, 3, 0, 0, 0]",False
1555499094308845884,,121,,1555499094,286839962,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[3, 182, 15, 190, 99, 72, 120, 63, 243, 248, 218, 62, 0, 0, 0, 0, 206, 113, 16, 64, 86, 237, 131, 63, 99, 153, 184, 62, 2, 0, 0, 0]",False
1555499094327776794,,122,,1555499094,311778069,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[124, 87, 130, 63, 22, 211, 196, 60, 66, 102, 199, 62, 1, 0, 0, 0]",False
1555499094408244361,,123,,1555499094,386802912,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[155, 46, 18, 190, 236, 197, 119, 63, 148, 243, 214, 62, 0, 0, 0, 0, 207, 82, 16, 64, 155, 124, 132, 63, 152, 69, 197, 62, 2, 0, 0, 0]",False
1555499094428827175,,124,,1555499094,411912918,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[103, 144, 119, 63, 33, 157, 239, 63, 27, 249, 209, 62, 3, 0, 0, 0]",False
1555499094507172575,,125,,1555499094,487883091,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[206, 32, 20, 190, 157, 224, 118, 63, 55, 191, 211, 62, 0, 0, 0, 0, 83, 153, 16, 64, 123, 61, 132, 63, 19, 9, 210, 62, 2, 0, 0, 0]",False
1555499094525978752,,126,,1555499094,511755943,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[82, 208, 129, 63, 44, 228, 173, 60, 128, 220, 208, 62, 1, 0, 0, 0, 147, 28, 118, 63, 54, 48, 240, 63, 38, 250, 210, 62, 3, 0, 0, 0]",False
1555499094614056487,,127,,1555499094,586819887,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[200, 227, 18, 190, 72, 158, 118, 63, 52, 40, 197, 62, 0, 0, 0, 0, 48, 97, 15, 64, 243, 245, 131, 63, 164, 33, 216, 62, 2, 0, 0, 0]",False
1555499094629474840,,128,,1555499094,612060070,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[84, 248, 128, 63, 191, 35, 151, 60, 245, 38, 207, 62, 1, 0, 0, 0]",False
1555499094707667973,,129,,1555499094,686700106,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[207, 114, 22, 190, 42, 89, 118, 63, 156, 239, 196, 62, 0, 0, 0, 0, 253, 171, 15, 64, 82, 161, 131, 63, 50, 29, 216, 62, 2, 0, 0, 0]",False
1555499094737401241,,130,,1555499094,711693048,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 137, 128, 63, 227, 28, 208, 60, 249, 204, 208, 62, 1, 0, 0, 0, 200, 78, 116, 63, 140, 180, 239, 63, 69, 10, 203, 62, 3, 0, 0, 0]",False
1555499094806120485,,131,,1555499094,786765099,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[77, 159, 16, 190, 253, 11, 118, 63, 233, 69, 196, 62, 0, 0, 0, 0, 229, 38, 15, 64, 218, 92, 131, 63, 12, 207, 208, 62, 2, 0, 0, 0]",False
1555499094826633505,,132,,1555499094,811757088,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[180, 81, 128, 63, 228, 195, 171, 60, 246, 246, 201, 62, 1, 0, 0, 0, 35, 212, 115, 63, 86, 42, 240, 63, 169, 12, 201, 62, 3, 0, 0, 0]",False
1555499094906689977,,133,,1555499094,886694908,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[68, 151, 19, 190, 74, 201, 117, 63, 153, 152, 193, 62, 0, 0, 0, 0, 87, 138, 15, 64, 6, 94, 131, 63, 183, 113, 206, 62, 2, 0, 0, 0]",False
1555499094925804594,,134,,1555499094,911719084,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[66, 85, 128, 63, 154, 42, 209, 60, 206, 37, 200, 62, 1, 0, 0, 0, 190, 169, 115, 63, 28, 60, 240, 63, 149, 191, 198, 62, 3, 0, 0, 0]",False
1555499095010514811,,135,,1555499094,986732960,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[4, 188, 20, 190, 104, 98, 117, 63, 2, 255, 194, 62, 0, 0, 0, 0, 135, 171, 15, 64, 174, 222, 130, 63, 105, 50, 203, 62, 2, 0, 0, 0]",False
1555499095025573212,,136,,1555499095,11701107,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[127, 48, 128, 63, 167, 59, 187, 60, 139, 251, 200, 62, 1, 0, 0, 0, 169, 142, 116, 63, 51, 166, 239, 63, 63, 155, 196, 62, 3, 0, 0, 0]",False
1555499095106312604,,137,,1555499095,86859941,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[48, 142, 15, 64, 7, 115, 129, 63, 12, 253, 203, 62, 2, 0, 0, 0]",False
1555499095130551705,,138,,1555499095,111776114,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[27, 28, 127, 63, 185, 45, 182, 60, 183, 133, 205, 62, 1, 0, 0, 0, 198, 154, 118, 63, 188, 218, 239, 63, 247, 212, 196, 62, 3, 0, 0, 0]",False
1555499095203333169,,139,,1555499095,186611891,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[249, 47, 21, 190, 55, 179, 120, 63, 113, 27, 205, 62, 0, 0, 0, 0, 219, 18, 16, 64, 44, 185, 127, 63, 167, 186, 203, 62, 2, 0, 0, 0]",False
1555499095223768572,,140,,1555499095,211646080,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[102, 144, 125, 63, 177, 126, 210, 60, 166, 171, 213, 62, 1, 0, 0, 0, 190, 175, 120, 63, 181, 232, 239, 63, 163, 101, 196, 62, 3, 0, 0, 0]",False
1555499095310159670,,141,,1555499095,286711931,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[183, 208, 15, 64, 174, 243, 125, 63, 44, 222, 206, 62, 2, 0, 0, 0]",False
1555499095327926597,,142,,1555499095,311882019,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[120, 53, 122, 63, 243, 99, 239, 63, 0, 110, 198, 62, 3, 0, 0, 0]",False
1555499095408400009,,143,,1555499095,386725903,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[193, 177, 22, 190, 215, 2, 123, 63, 167, 250, 209, 62, 0, 0, 0, 0, 64, 203, 15, 64, 254, 174, 124, 63, 106, 51, 202, 62, 2, 0, 0, 0]",False
1555499095422990875,,144,,1555499095,411756992,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 16, 124, 63, 203, 94, 188, 60, 166, 215, 212, 62, 1, 0, 0, 0, 167, 38, 123, 63, 222, 150, 239, 63, 254, 239, 198, 62, 3, 0, 0, 0]",False
1555499095503704053,,145,,1555499095,486790895,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[171, 126, 19, 190, 80, 44, 124, 63, 41, 16, 206, 62, 0, 0, 0, 0, 233, 156, 15, 64, 131, 205, 124, 63, 67, 184, 202, 62, 2, 0, 0, 0]",False
1555499095527166344,,146,,1555499095,511728048,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[75, 186, 123, 63, 160, 116, 178, 60, 88, 95, 208, 62, 1, 0, 0, 0]",False
1555499095605724191,,147,,1555499095,586859941,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[235, 189, 20, 190, 83, 140, 124, 63, 189, 8, 204, 62, 0, 0, 0, 0, 132, 169, 15, 64, 196, 77, 125, 63, 248, 223, 198, 62, 2, 0, 0, 0]",False
1555499095624901336,,148,,1555499095,611850977,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[224, 20, 124, 63, 210, 149, 200, 60, 167, 65, 202, 62, 1, 0, 0, 0, 92, 91, 123, 63, 118, 173, 239, 63, 9, 198, 200, 62, 3, 0, 0, 0]",False
1555499095704765062,,149,,1555499095,686784029,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[70, 223, 18, 190, 197, 217, 124, 63, 217, 21, 205, 62, 0, 0, 0, 0, 106, 117, 15, 64, 121, 76, 127, 63, 62, 160, 201, 62, 2, 0, 0, 0]",False
1555499095723204599,,150,,1555499095,711791992,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[97, 155, 124, 63, 188, 31, 189, 60, 17, 53, 201, 62, 1, 0, 0, 0, 102, 95, 122, 63, 179, 158, 239, 63, 105, 14, 207, 62, 3, 0, 0, 0]",False
1555499095803047368,,151,,1555499095,786786079,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[130, 91, 16, 190, 41, 126, 124, 63, 198, 20, 205, 62, 0, 0, 0, 0, 176, 238, 15, 64, 173, 200, 128, 63, 10, 97, 204, 62, 2, 0, 0, 0]",False
1555499095822272338,,152,,1555499095,811902046,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[195, 101, 121, 63, 151, 209, 239, 63, 159, 201, 210, 62, 3, 0, 0, 0]",False
1555499095907622014,,153,,1555499095,887021065,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[9, 224, 19, 190, 68, 63, 124, 63, 254, 237, 201, 62, 0, 0, 0, 0]",False
1555499095921379833,,154,,1555499095,911798000,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[61, 108, 126, 63, 44, 82, 173, 60, 69, 167, 193, 62, 1, 0, 0, 0, 60, 56, 120, 63, 118, 212, 239, 63, 56, 126, 211, 62, 3, 0, 0, 0]",False
1555499096002065121,,155,,1555499095,986727953,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[14, 103, 15, 190, 134, 20, 124, 63, 238, 112, 201, 62, 0, 0, 0, 0, 108, 185, 15, 64, 195, 136, 130, 63, 197, 145, 204, 62, 2, 0, 0, 0]",False
1555499096031081494,,156,,1555499096,11739016,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[19, 14, 127, 63, 123, 83, 206, 60, 57, 226, 194, 62, 1, 0, 0, 0, 121, 245, 119, 63, 79, 215, 239, 63, 120, 127, 209, 62, 3, 0, 0, 0]",False
1555499096102288126,,157,,1555499096,86733103,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[110, 92, 15, 64, 10, 177, 130, 63, 91, 201, 206, 62, 2, 0, 0, 0]",False
1555499096121419924,,158,,1555499096,111748934,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[190, 182, 127, 63, 81, 121, 157, 60, 31, 169, 198, 62, 1, 0, 0, 0, 242, 254, 119, 63, 235, 86, 239, 63, 102, 51, 210, 62, 3, 0, 0, 0]",False
1555499096204220465,,159,,1555499096,186738014,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[112, 212, 17, 190, 217, 107, 123, 63, 228, 189, 200, 62, 0, 0, 0, 0, 148, 113, 15, 64, 111, 43, 130, 63, 106, 121, 206, 62, 2, 0, 0, 0]",False
1555499096221054503,,160,,1555499096,211793900,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[27, 58, 127, 63, 206, 248, 163, 60, 239, 69, 202, 62, 1, 0, 0, 0, 65, 172, 120, 63, 136, 244, 238, 63, 157, 78, 203, 62, 3, 0, 0, 0]",False
1555499096303639045,,161,,1555499096,286772966,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[3, 129, 23, 190, 107, 8, 124, 63, 27, 25, 203, 62, 0, 0, 0, 0, 168, 238, 15, 64, 218, 222, 128, 63, 149, 136, 204, 62, 2, 0, 0, 0]",False
1555499096320398351,,162,,1555499096,311775923,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[168, 10, 126, 63, 57, 121, 181, 60, 134, 49, 207, 62, 1, 0, 0, 0, 127, 52, 122, 63, 217, 125, 239, 63, 56, 85, 199, 62, 3, 0, 0, 0]",False
1555499096400601177,,163,,1555499096,386791945,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[145, 160, 21, 190, 213, 180, 124, 63, 61, 127, 204, 62, 0, 0, 0, 0, 126, 40, 15, 64, 126, 87, 126, 63, 149, 240, 198, 62, 2, 0, 0, 0]",False
